year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",29310,Electrical Engineering,Un-Aided,I,Home University Level,SC,Female,122625,0.0048652
2022,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",61210,Mechanical Engineering,Un-Aided Linguistic Minority - Hindi,II,Home University Level,OPEN,Female,122623,0.0096404
2022,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,All,122619,0.0194344
2022,4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",37010,Electronics and Communication Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,Female,122613,0.0379057
2022,3475,"A. P. Shah Institute of Technology, Thane",19110,Civil Engineering,Un-Aided Religious Minority - Jain,I,Home University Level,OPEN,All,122610,0.042656
2022,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",61210,Mechanical Engineering,Un-Aided,II,Home University Level,OBC,Female,122606,0.0472969
2022,4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,122601,0.0485861
2022,6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",92110,Artificial Intelligence and Machine Learning,Un-Aided,VII,Home University Level,OBC,All,122600,0.0583827
2022,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",19110,Civil Engineering,Un-Aided,VII,Home University Level,NT2,All,122593,0.0708985
2022,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,All,122590,0.0767938
2022,4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,122588,0.0805725
2022,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",19110,Civil Engineering,Un-Aided,VII,Home University Level,OBC,All,122580,0.0948766
2022,4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",29310,Electrical Engineering,Un-Aided,VII,Home University Level,ST,Female,122575,0.1020309
2022,3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,ST,Female,122573,0.1228907
2022,3035,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",37050,Electronics and Communication Engineering,University Managed (Un-Aided),VII,State Level,OBC,Female,122572,0.1235506
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided Autonomous,VII,State Level,OBC,Female,122558,0.1580686
